Aara-9-001355,Aare-6-002644,Aha-6-002558,Alsp-6-002857,Aru-a06-000912,Aru-b06-001624,Asu-4-000612,Asu-11-002971,Ath-4-000638,Bdiv-6-001140,Bst-6-000977,.,Cen-11-000953,Cfle-8-001877,.,Cla-1-01404,.,.,Crub-6-002593,Csa-2-001095,.,Csa-13-002596,Eche-3-002222,Esal-7-000957,Iind-2-003214,,Mpyg-4-002977,.,.,,,
Aara-9-001350,Aare-6-002649,Aha-6-002559,Alsp-6-002860,,.,Asu-4-000614,Asu-11-002973,Ath-4-000640,Bdiv-6-001139,.,.,Cen-11-000951,.,Chivh-6-001559,Cla-1-01399,Cne-5-003073,.,Crub-6-002594,Csa-2-001094,.,Csa-13-002597,Eche-3-002224,Esal-7-000955,Iind-2-003215,,Mpyg-4-002978,Spar-6-000664,.,,,
.,.,Aha-6-002560,Alsp-6-002862,Aru-a06-000877,Aru-b06-001627,Asu-4-000616,Asu-11-002975,Ath-4-000641,Bdiv-6-001133,.,.,Cen-11-000944,.,Chivh-6-001557,Cla-1-01397,Cne-5-003071,.,Crub-6-002596,Csa-2-001092,.,Csa-13-002598,Eche-3-002226,Esal-7-000954,Iind-2-003217,,Mpyg-4-002979,Spar-6-000663,.,,,
Aara-9-001347,.,Aha-6-002561,Alsp-6-002868,.,.,Asu-4-000618,Asu-11-002977,Ath-4-000642,Bdiv-6-001132,Bst-6-000982,.,Cen-11-000939,.,Chivh-6-001554,.,,Cpl-388-000037,Crub-6-002597,Csa-2-001091,.,Csa-13-002601,Eche-3-002231,Esal-7-000951,Iind-2-003231,Mpe-11-000921,Mpyg-4-002980,Spar-6-000662,.,,,
Aara-9-001344,Aare-6-002654,Aha-6-002563,Alsp-6-002871,Aru-a06-000878,Aru-b06-001628,Asu-4-000622,Asu-11-002984,Ath-4-000648,Bdiv-6-001130,Bst-6-000984,.,Cen-11-000937,Cfle-8-001884,Chivh-6-001548,Cla-1-01381,Cne-5-003123,Cpl-388-000036,Crub-6-002604,Csa-2-001089,.,Csa-13-002603,Eche-3-002234,Esal-7-000943,Iind-2-003235,Mpe-11-000919,Mpyg-4-002981,Spar-6-000661,Tar-6-001431,,,
Aara-9-001343,Aare-6-002655,Aha-6-002565,Alsp-6-002872,Aru-a06-000879,Aru-b06-001629,Asu-4-000623,Asu-11-002985,Ath-4-000649,.,.,.,Cen-11-000935,Cfle-8-001885,Chivh-6-001547,Cla-1-01382,Cne-5-003124,Cpl-388-000035,Crub-6-002605,Csa-2-000899,Csa-8-001856,Csa-13-002604,Eche-3-002235,Esal-7-000942,Iind-2-003236,Mpe-11-000918,Mpyg-4-002982,Spar-6-000660,Tar-6-001432,,,
.,.,.,Alsp-6-002874,Aru-a06-000880,Aru-b06-001631,Asu-4-000624,Asu-11-002986,Ath-4-000650,Bdiv-6-001128,Bst-6-000986,.,Cen-11-000932,.,Chivh-6-001545,Cla-1-01383,Cne-5-003127,Cpl-388-000034,Crub-6-002606,Csa-2-000900,Csa-8-001857,Csa-13-002605,.,Esal-7-000940,Iind-2-003237,Mpe-11-000917,Mpyg-4-002983,Spar-6-000658,Tar-6-001433,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002984,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002985,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002986,.,.,,,
.,Aare-6-002659,Aha-6-002567,Alsp-6-002876,Aru-a06-000882,Aru-b06-001635,Asu-4-000626,Asu-11-002988,Ath-4-000652,.,Bst-6-000988,Cen-7-000937,Cen-11-000926,Cfle-8-001890,.,Cla-1-01385,Cne-5-003131,Cpl-388-000033,Crub-6-002608,Csa-2-000904,Csa-8-001862,Csa-13-002607,Eche-3-002238,Esal-7-000929,Iind-2-003244,Mpe-11-000910,Mpyg-4-002987,Spar-6-000656,Tar-6-001436,,,
Aara-9-001340,Aare-6-002660,Aha-6-002568,Alsp-6-002877,.,.,Asu-4-000627,Asu-11-002989,Ath-4-000653,.,Bst-6-000989,Cen-7-000936,Cen-11-000925,.,Chivh-6-001540,.,.,Cpl-388-000032,Crub-6-002609,Csa-2-000905,Csa-8-001863,Csa-13-002608,.,Esal-7-000928,.,Mpe-11-000909,Mpyg-4-002988,Spar-6-000655,Tar-6-001437,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002989,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002990,.,.,,,
Aara-9-001333,Aare-6-002662,Aha-6-002569,Alsp-6-002878,Aru-a06-000886,Aru-b06-001636,Asu-4-000628,Asu-11-002991,Ath-4-000654,.,Bst-6-000990,Cen-7-000933,Cen-11-000921,Cfle-8-001893,Chivh-6-001538,Cla-1-01386,Cne-5-003133,Cpl-388-000031,Crub-6-002611,Csa-2-000909,Csa-8-001865,Csa-13-002610,Eche-3-002242,.,Iind-2-003246,Mpe-11-000908,Mpyg-4-002991,Spar-6-000654,Tar-6-001440,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002992,.,.,,,
Aara-9-001338,Aare-6-002671,Aha-6-002578,Alsp-6-002886,Aru-a06-000887,Aru-b06-001637,Asu-4-000631,Asu-11-002994,Ath-4-000658,.,Bst-6-000995,Cen-7-000932,Cen-11-000920,Cfle-8-001895,Chivh-6-001536,Cla-1-01389,Cne-5-003140,Cpl-388-000028,Crub-6-002615,Csa-2-000912,Csa-8-001870,Csa-13-002616,.,Esal-7-000927,Iind-2-003248,Mpe-11-000906,Mpyg-4-002993,Spar-6-000652,Tar-6-001441,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002994,.,,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002995,.,,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002996,.,,,,
Aara-9-001335,Aare-6-002674,Aha-6-002584,Alsp-6-002888,Aru-a06-000889,Aru-b06-001638,Asu-4-000636,Asu-11-002997,Ath-4-000665,.,Bst-6-000996,Cen-7-000927,Cen-11-000914,Cfle-8-001896,Chivh-6-001527,Cla-1-01393,Cne-5-003141,Cpl-388-000026,Crub-6-002618,Csa-2-000913,Csa-8-001871,Csa-13-002617,Eche-3-002245,Esal-7-000922,Iind-2-003256,Mpe-11-000900,Mpyg-4-002997,Spar-6-000650,Tar-6-001376,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002998,.,.,,,
Aara-9-001356,Aare-6-002675,.,Alsp-6-002889,Aru-a06-000891,Aru-b06-001639,Asu-4-000637,Asu-11-002998,Ath-4-000666,Bdiv-6-001123,Bst-6-000999,Cen-7-000924,Cen-11-000911,Cfle-8-001901,Chivh-6-001524,Cla-1-01394,Cne-5-003145,.,Crub-6-002620,Csa-2-000914,Csa-8-001872,Csa-13-002619,.,Esal-7-000919,Iind-2-003257,Mpe-11-000899,Mpyg-4-002999,.,Tar-6-001379,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,Aare-6-002676,Aha-6-002586,Alsp-6-002891,.,Aru-b06-001640,.,Asu-11-002999,Ath-4-000667,.,.,Cen-7-000922,Cen-11-000831,.,Chivh-6-001520,,.,.,Crub-6-002622,Csa-2-000916,Csa-8-001874,Csa-13-002622,Eche-3-002252,.,.,Mpe-11-000896,Mpyg-4-003001,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,Mpyg-4-003002,.,.,,,
.,Aare-6-002677,Aha-6-002587,Alsp-6-002892,Aru-a06-000893,Aru-b06-001641,Asu-4-000639,Asu-11-003000,Ath-4-000668,Bdiv-6-001113,Bst-6-001001,Cen-7-000921,Cen-11-000833,Cfle-8-001904,Chivh-6-001519,Cla-1-01542,Cne-5-003148,Cpl-388-000023,Crub-6-002623,Csa-2-000917,Csa-8-001875,Csa-13-002624,Eche-3-002253,Esal-7-000916,Iind-2-003261,Mpe-11-000895,Mpyg-4-003003,.,.,,,
.,.,Aha-6-002591,Alsp-6-002893,Aru-a06-000896,Aru-b06-001643,Asu-4-000640,Asu-11-003002,Ath-4-000671,Bdiv-6-001112,Bst-6-001003,Cen-7-000917,Cen-11-000834,.,Chivh-6-001518,Cla-1-01541,Cne-5-003149,,Crub-6-002625,Csa-2-000919,Csa-8-001876,Csa-13-002625,Eche-3-002254,Esal-7-000913,Iind-2-003262,Mpe-11-000893,Mpyg-4-003004,Spar-6-000645,Tar-6-001380,,,
Aara-9-001358,Aare-6-002682,Aha-6-002594,Alsp-6-002894,Aru-a06-000897,Aru-b06-001644,Asu-4-000641,Asu-11-003004,Ath-4-000672,Bdiv-6-001111,Bst-6-001004,Cen-7-000908,Cen-11-000836,Cfle-8-001906,Chivh-6-001517,Cla-1-01540,Cne-5-003150,,Crub-6-002626,,Csa-8-001877,Csa-13-002626,Eche-3-002255,Esal-7-000911,Iind-2-003263,Mpe-11-000892,Mpyg-4-003005,Spar-6-000644,Tar-6-001382,,,
.,.,Aha-6-002607,Alsp-6-002896,Aru-a06-000898,Aru-b06-001645,Asu-4-000643,Asu-11-003008,Ath-4-000675,.,Bst-6-001007,,Cen-11-000846,Cfle-8-001907,Chivh-6-001515,Cla-1-01535,Cne-5-003154,,Crub-6-002628,,Csa-8-001879,Csa-13-002628,.,Esal-7-000909,Iind-2-003268,Mpe-11-000891,Mpyg-4-003006,Spar-6-000643,.,,,
Aara-9-001363,.,Aha-6-002615,Alsp-6-002901,Aru-a06-000903,Aru-b06-001648,Asu-4-000648,Asu-11-003018,Ath-4-000680,.,.,,Cen-11-000856,.,Chivh-6-001511,Cla-1-01530,.,,Crub-6-002635,,Csa-8-001882,.,Eche-3-002267,Esal-7-000905,Iind-2-003272,Mpe-11-000887,Mpyg-4-003007,Spar-6-000642,.,,,
Aara-9-001364,.,Aha-6-002622,Alsp-6-002902,Aru-a06-000913,Aru-b06-001649,Asu-4-000653,Asu-11-003020,Ath-4-000684,.,Bst-6-001013,Cen-7-000777,Cen-11-000857,.,Chivh-6-001509,Cla-1-01527,Cne-5-003159,,Crub-6-002636,,Csa-8-001883,Csa-13-002632,Eche-3-002268,.,.,Mpe-11-000885,Mpyg-4-003008,.,.,,,
Aara-9-001367,Aare-6-002696,Aha-6-002623,Alsp-6-002903,.,.,Asu-4-000656,Asu-11-003021,Ath-4-000687,Bdiv-6-001100,Bst-6-001014,Cen-7-000778,.,Cfle-8-001913,Chivh-6-001508,Cla-1-01526,Cne-5-003160,,Crub-6-002638,,Csa-8-001884,.,Eche-3-002269,.,Iind-2-003273,Mpe-11-000884,Mpyg-4-003009,Spar-6-000640,Tar-6-001400,,,
.,.,.,.,Aru-a06-000893,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003010,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003011,.,.,,,
.,Aare-6-002698,.,.,Aru-a06-000915,.,.,.,.,.,.,.,Cen-11-000861,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003012,.,Tar-6-001401,,,
.,.,.,.,.,.,.,.,.,Bdiv-6-001096,.,.,Cen-11-000862,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003013,.,Tar-6-001400,,,
Aara-9-001368,.,Aha-6-002624,Alsp-6-002904,.,Aru-b06-001650,Asu-4-000657,Asu-11-003022,Ath-4-000688,.,Bst-6-001015,Cen-7-000779,.,Cfle-8-001914,.,.,Cne-5-003161,,Crub-6-002639,,Csa-8-001885,Csa-13-002633,Eche-3-002270,Esal-7-000902,.,Mpe-11-000877,Mpyg-4-003014,Spar-6-000639,Tar-6-001399,,,
.,.,.,Alsp-6-002905,Aru-a06-000875,.,Asu-4-000658,Asu-11-003023,Ath-4-000689,Bdiv-6-001094,,Cen-7-000780,.,.,Chivh-6-001504,Cla-1-01525,.,,Crub-6-002640,,Csa-8-001888,Csa-13-002634,.,Esal-7-000901,Iind-2-003289,Mpe-11-000876,Mpyg-4-003015,Spar-6-000638,Tar-6-001398,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003016,.,.,,,
.,.,.,Alsp-6-002907,.,.,.,.,.,,,.,.,.,.,.,Cne-5-003163,,.,,.,.,.,.,Iind-2-003296,.,Mpyg-4-003017,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003018,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003019,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003020,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,Cla-1-01521,.,,.,,.,.,.,.,Iind-2-003299,.,Mpyg-4-003021,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003022,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003023,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003024,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003025,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003026,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003027,.,.,,,
.,.,.,.,.,Aru-b06-001651,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003028,.,.,,,
.,.,.,.,.,.,.,.,.,,,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003029,.,.,,,
.,.,.,.,.,.,.,.,.,,Bst-6-000942,.,.,.,.,,Cne-5-003168,,.,,.,Csa-13-002637,.,.,.,.,Mpyg-4-003030,Spar-6-000634,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003031,.,.,,,
.,.,.,Alsp-6-002908,Aru-a06-000872,.,Asu-4-000660,.,Ath-4-000691,,.,Cen-7-000781,.,.,Chivh-6-001503,,.,,Crub-6-002641,,.,.,.,Esal-7-000898,Iind-2-003302,Mpe-11-000874,Mpyg-4-003032,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003033,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003034,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,,.,,.,,.,.,.,.,.,.,Mpyg-4-003035,.,.,,,
.,Aare-6-002717,Aha-6-002631,Alsp-6-002911,Aru-a06-000871,.,Asu-4-000664,Asu-11-003026,Ath-4-000695,,Bst-6-000941,.,Cen-11-000866,Cfle-8-001919,Chivh-6-001490,Cla-1-01552,Cne-5-003169,,Crub-6-002647,,Csa-8-001895,Csa-13-002640,Eche-3-002274,Esal-7-000891,Iind-2-003319,Mpe-11-000869,Mpyg-4-003036,.,Tar-6-001397,,,
Aara-9-001369,Aare-6-002720,.,Alsp-6-002914,Aru-a06-000869,.,Asu-4-000666,Asu-11-003027,Ath-4-000697,,.,Cen-7-000785,Cen-11-000867,Cfle-8-001920,Chivh-6-001489,Cla-1-01553,Cne-5-003170,,Crub-6-002649,,Csa-8-001896,Csa-13-002641,Eche-3-002277,Esal-7-000890,Iind-2-003320,Mpe-11-000868,Mpyg-4-003037,.,Tar-6-001396,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003038,.,,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003039,.,,,,
Aara-9-001370,Aare-6-002723,Aha-6-002637,Alsp-6-002917,Aru-a06-000865,.,Asu-4-000668,Asu-11-003031,Ath-4-000699,,Bst-6-000939,Cen-7-000787,Cen-11-000876,.,Chivh-6-001487,Cla-1-01555,Cne-5-003172,,Crub-6-002651,,Csa-8-001898,Csa-13-002642,.,Esal-7-000888,.,Mpe-11-000863,Mpyg-4-003040,Spar-6-000631,,,,
Aara-9-001371,.,Aha-6-002641,Alsp-6-002919,.,.,Asu-4-000669,Asu-11-003032,Ath-4-000700,,.,Cen-7-000788,Cen-11-000877,.,Chivh-6-001486,Cla-1-01557,.,,Crub-6-002653,,Csa-8-001901,Csa-13-002643,Eche-3-002280,Esal-7-000886,Iind-2-003325,Mpe-11-000856,Mpyg-4-003041,.,,,,
Aara-9-001372,.,Aha-6-002643,Alsp-6-002920,.,Aru-b06-001654,Asu-4-000670,Asu-11-003034,Ath-4-000701,,Bst-6-000937,Cen-7-000791,.,.,Chivh-6-001485,Cla-1-01558,Cne-5-003179,,Crub-6-002654,,Csa-8-001904,Csa-13-002644,Eche-3-002281,Esal-7-000883,.,Mpe-11-000854,Mpyg-4-003042,.,,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003043,.,,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003044,.,,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003045,.,Tar-6-001468,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003046,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003047,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003048,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003049,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,Mpyg-4-003050,.,.,,,
.,.,.,.,.,.,.,.,.,Bdiv-6-001082,.,.,.,.,.,.,.,Cpl-397-000002,.,,.,.,.,.,.,.,Mpyg-4-003051,.,Tar-6-001473,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003052,.,.,,,
.,.,.,.,.,.,.,.,.,Bdiv-6-001072,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003053,.,Tar-6-001474,,,
Aara-9-001373,Aare-6-002728,Aha-6-002644,Alsp-6-002840,Aru-a06-000864,Aru-b06-001658,Asu-4-000671,Asu-11-003035,Ath-4-000702,Bdiv-6-001070,Bst-6-000932,Cen-7-000795,Cen-11-000881,Cfle-8-001935,Chivh-6-001484,Cla-1-01559,Cne-5-003182,.,Crub-6-002656,,Csa-8-001905,Csa-13-002650,Eche-3-002282,Esal-7-000877,Iind-2-003328,Mpe-11-000853,Mpyg-4-003054,Spar-6-000627,Tar-6-001476,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003055,.,.,,,
.,.,.,.,.,.,.,.,.,Bdiv-6-001064,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003056,.,Tar-6-001477,,,
Aara-9-001374,Aare-6-002738,Aha-6-002654,Alsp-6-002835,Aru-a06-000853,Aru-b06-001661,Asu-4-000678,Asu-11-003047,Ath-4-000713,.,Bst-6-000928,Cen-7-000801,Cen-11-000885,.,Chivh-6-001465,Cla-1-01569,Cne-5-003199,.,Crub-6-002671,,Csa-8-001913,Csa-13-002653,Eche-3-002287,.,Iind-2-003335,Mpe-11-000850,Mpyg-4-003057,.,,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003058,.,,,,
.,.,.,Alsp-6-002832,Aru-a06-000850,.,Asu-4-000680,Asu-11-003050,Ath-4-000715,.,Bst-6-000922,Cen-7-000804,Cen-11-000886,.,Chivh-6-001457,Cla-1-01575,.,Cpl-397-000004,Crub-6-002674,,Csa-8-001916,Csa-13-002659,.,.,Iind-2-003336,Mpe-11-000848,Mpyg-4-003059,Spar-6-000623,,,,
.,Aare-6-002743,Aha-6-002658,Alsp-6-002831,Aru-a06-000849,.,Asu-4-000682,Asu-11-003052,Ath-4-000716,.,Bst-6-000921,Cen-7-000805,Cen-11-000887,Cfle-8-001946,Chivh-6-001456,Cla-1-01576,Cne-5-003205,Cpl-397-000005,Crub-6-002675,,Csa-8-001918,Csa-13-002660,Eche-3-002290,Esal-7-000874,Iind-2-003337,Mpe-11-000847,Mpyg-4-003060,Spar-6-000621,Tar-6-001464,,,
Aara-9-001376,Aare-6-002744,Aha-6-002659,Alsp-6-002828,Aru-a06-000848,Aru-b06-001662,Asu-4-000683,Asu-11-003054,Ath-4-000717,Bdiv-6-001052,Bst-6-000919,Cen-7-000806,Cen-11-000888,Cfle-8-001947,.,Cla-1-01581,Cne-5-003207,Cpl-397-000006,Crub-6-002676,,Csa-8-001919,Csa-13-002661,Eche-3-002294,Esal-7-000873,Iind-2-003338,Mpe-11-000844,Mpyg-4-003061,Spar-6-000619,.,,,
Aara-9-001377,Aare-6-002745,Aha-6-002660,Alsp-6-002827,Aru-a06-000846,Aru-b06-001663,Asu-4-000685,Asu-11-003057,Ath-4-000718,Bdiv-6-001051,Bst-6-000918,Cen-7-000808,Cen-11-000893,Cfle-8-001950,Chivh-6-001455,Cla-1-01582,Cne-5-003210,Cpl-397-000007,Crub-6-002677,,Csa-8-001921,Csa-13-002662,Eche-3-002296,Esal-7-000872,Iind-2-003339,Mpe-11-000843,Mpyg-4-003062,Spar-6-000618,.,,,
Aara-9-001378,Aare-6-002746,Aha-6-002664,Alsp-6-002825,.,Aru-b06-001664,.,Asu-11-003059,Ath-4-000720,.,.,Cen-7-000809,Cen-11-000894,Cfle-8-001951,Chivh-6-001448,Cla-1-01587,Cne-5-003211,Cpl-397-000008,Crub-6-002678,,Csa-8-001922,Csa-13-002665,Eche-3-002298,.,Iind-2-003340,.,Mpyg-4-003063,Spar-6-000617,.,,,
.,.,.,Alsp-6-002824,Aru-a06-000845,.,Asu-4-000689,Asu-11-003060,Ath-4-000721,Bdiv-6-001050,Bst-6-000917,Cen-7-000810,Cen-11-000895,Cfle-8-001952,Chivh-6-001447,Cla-1-01588,Cne-5-003212,Cpl-397-000009,.,,Csa-8-001923,Csa-13-002666,.,Esal-7-000871,.,Mpe-11-000842,Mpyg-4-003064,Spar-6-000616,.,,,
Aara-9-001380,Aare-6-002749,Aha-6-002666,Alsp-6-002820,Aru-a06-000839,Aru-b06-001667,Asu-4-000690,Asu-11-003062,Ath-4-000723,Bdiv-6-001047,Bst-6-000913,Cen-7-000813,Cen-11-000898,Cfle-8-001961,Chivh-6-001445,Cla-1-01590,Cne-5-003215,Cpl-397-000011,Crub-6-002680,,Csa-8-001926,Csa-13-002668,Eche-3-002300,Esal-7-000853,Iind-2-003347,Mpe-11-000840,Mpyg-4-003065,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,,,
Aara-9-001382,.,Aha-6-002668,Alsp-6-002818,Aru-a06-000837,Aru-b06-001668,Asu-4-000692,Asu-11-003064,Ath-4-000725,Bdiv-6-001045,Bst-6-000911,Cen-7-000817,Cen-11-000901,.,Chivh-6-001443,Cla-1-01592,Cne-5-003217,Cpl-397-000015,Crub-6-002682,,Csa-8-001928,Csa-13-002670,Eche-3-002302,Esal-7-000851,Iind-2-003355,Mpe-11-000835,Mpyg-4-003067,Spar-6-000612,Tar-6-001465,,,
Aara-9-001383,Aare-6-002752,Aha-6-002669,Alsp-6-002817,Aru-a06-000836,Aru-b06-001669,Asu-4-000693,Asu-11-003065,Ath-4-000726,Bdiv-6-001044,Bst-6-000910,Cen-7-000818,Cen-11-000902,.,.,Cla-1-01594,Cne-5-003219,.,Crub-6-002683,,Csa-8-001930,Csa-13-002671,Eche-3-002303,Esal-7-000850,Iind-2-003360,Mpe-11-000832,Mpyg-4-003068,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003069,.,.,,,
Aara-9-001384,Aare-6-002760,Aha-6-002674,Alsp-6-002930,.,.,Asu-4-000698,Asu-11-003068,Ath-4-000731,.,.,.,Cen-11-000903,Cfle-8-001969,Chivh-6-001437,.,Cne-5-003224,.,.,,.,Csa-13-002673,.,.,Iind-2-003361,.,Mpyg-4-003070,Spar-6-000528,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003071,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003072,.,Tar-6-001473,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003073,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003074,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003075,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003076,.,.,,,
.,.,.,.,Aru-a06-000835,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003077,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003078,.,.,,,
.,.,.,.,Aru-a06-000830,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003079,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,,.,.,.,.,.,.,Mpyg-4-003080,.,.,,,
.,Aare-6-002761,Aha-6-002676,Alsp-6-002931,Aru-a06-000831,Aru-b06-001670,Asu-4-000699,Asu-11-003069,Ath-4-000732,Bdiv-6-001041,Bst-6-000906,Cen-7-000819,,Cfle-8-001971,Chivh-6-001436,Cla-1-01595,Cne-5-003225,Cpl-397-000017,Crub-6-002685,,Csa-8-001932,Csa-13-002674,Eche-3-002305,Esal-7-000846,.,Mpe-11-000829,Mpyg-4-003081,Spar-6-000610,.,,,
