Aara-10-000556,.,Aha-7-002196,Alsp-7-002683,Aru-a07-000929,Aru-b07-001950,Asu-4-001410,Asu-12-002591,Ath-4-001492,Bdiv-7-000896,Bst-7-001204,Cen-8-002177,Cen-13-002341,Cfle-2-002356,Chivh-5-003481,Cla-6-02115,Cne-6-002940,Cpl-544-000470,Crub-7-002488,Csa-12-002773,Csa-11-002680,Csa-10-002509,Eche-2-000890,Esal-4-002169,Iind-6-001603,Mpe-6-001139,Mpyg-3-002267,Spar-7-000737,Tar-7-002343,,,
Aara-10-000557,Aare-7-002500,Aha-7-002197,Alsp-7-002684,Aru-a07-000663,Aru-b07-001951,Asu-4-001409,Asu-12-002592,Ath-4-001491,Bdiv-7-000897,Bst-7-001203,Cen-8-002178,Cen-13-002342,Cfle-2-002357,Chivh-5-003482,Cla-6-02116,Cne-6-002944,Cpl-544-000471,Crub-7-002489,Csa-12-002774,Csa-11-002682,Csa-10-002510,Eche-2-000891,Esal-4-002170,Iind-6-001602,Mpe-6-001140,Mpyg-3-002269,Spar-7-000736,Tar-7-002344,,,
.,.,.,.,Aru-a07-000924,.,.,.,.,.,.,.,.,.,.,Cla-6-02117,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000558,Aare-7-002502,Aha-7-002198,Alsp-7-002685,Aru-a07-000664,Aru-b07-001952,Asu-4-001408,Asu-12-002593,Ath-4-001490,Bdiv-7-000900,Bst-7-001200,Cen-8-002180,Cen-13-002344,Cfle-2-002359,.,Cla-6-02118,Cne-6-002946,Cpl-544-000472,.,.,Csa-11-002683,.,Eche-2-000892,Esal-4-002171,Iind-6-001596,Mpe-6-001142,Mpyg-3-002270,Spar-7-000734,Tar-7-002346,,,
.,Aare-7-002503,Aha-7-002199,Alsp-7-002686,Aru-a07-000665,Aru-b07-001953,Asu-4-001407,Asu-12-002594,Ath-4-001489,Bdiv-7-000901,Bst-7-001199,Cen-8-002181,Cen-13-002345,Cfle-2-002360,Chivh-5-003484,Cla-6-02119,Cne-6-002947,Cpl-544-000473,Crub-7-002490,Csa-12-002775,Csa-11-002684,Csa-10-002511,Eche-2-000893,Esal-4-002172,Iind-6-001595,Mpe-6-001143,Mpyg-3-002271,Spar-7-000733,Tar-7-002347,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02120,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02121,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000559,.,Aha-7-002201,Alsp-7-002687,Aru-a07-000666,Aru-b07-001954,Asu-4-001405,Asu-12-002595,Ath-4-001487,.,.,Cen-8-002182,Cen-13-002346,.,.,Cla-6-02122,.,Cpl-544-000474,Crub-7-002492,Csa-12-002779,Csa-11-002689,Csa-10-002512,Eche-2-000894,Esal-4-002177,Iind-6-001591,Mpe-6-001145,.,Spar-7-000732,Tar-7-002351,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02123,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,Aha-7-002202,Alsp-7-002688,Aru-a07-000667,Aru-b07-001955,Asu-4-001404,Asu-12-002596,Ath-4-001486,.,.,Cen-8-002183,Cen-13-002347,Cfle-2-002362,.,Cla-6-02124,Cne-6-002957,Cpl-544-000475,Crub-7-002493,Csa-12-002780,Csa-11-002690,Csa-10-002513,Eche-2-000895,Esal-4-002181,Iind-6-001590,Mpe-6-001146,Mpyg-3-002272,.,Tar-7-002353,,,
.,Aare-7-002507,Aha-7-002203,Alsp-7-002689,Aru-a07-000668,.,Asu-4-001403,Asu-12-002597,Ath-4-001485,.,Bst-7-001178,Cen-8-002184,Cen-13-002348,Cfle-2-002363,Chivh-5-003490,Cla-6-02125,Cne-6-002958,Cpl-544-000476,Crub-7-002494,Csa-12-002781,Csa-11-002691,.,Eche-2-000896,Esal-4-002182,Iind-6-001589,Mpe-6-001148,Mpyg-3-002273,Spar-7-000730,Tar-7-002354,,,
Aara-10-000560,.,Aha-7-002204,Alsp-7-002690,.,.,Asu-4-001402,Asu-12-002598,Ath-4-001484,.,.,Cen-8-002185,Cen-13-002351,.,.,Cla-6-02126,.,Cpl-544-000478,.,Csa-12-002782,Csa-11-002692,Csa-10-002514,Eche-2-000897,Esal-4-002185,Iind-6-001586,Mpe-6-001150,Mpyg-3-002274,Spar-7-000728,Tar-7-002357,,,
Aara-10-000561,.,.,Alsp-7-002691,.,.,Asu-4-001401,Asu-12-002599,Ath-4-001483,.,.,Cen-8-002186,Cen-13-002352,Cfle-2-002365,Chivh-5-003491,Cla-6-02127,Cne-6-002959,Cpl-544-000479,Crub-7-002495,Csa-12-002783,Csa-11-002693,Csa-10-002515,.,Esal-4-002186,Iind-6-001585,Mpe-6-001151,Mpyg-3-002275,.,.,,,
Aara-10-000563,Aare-7-002510,Aha-7-002206,Alsp-7-002693,.,Aru-b07-001957,Asu-4-001399,Asu-12-002601,Ath-4-001481,.,Bst-7-001181,.,Cen-13-002354,.,Chivh-5-003493,Cla-6-02128,Cne-6-002961,Cpl-544-000481,Crub-7-002497,Csa-12-002785,Csa-11-002695,Csa-10-002517,Eche-2-000899,.,.,Mpe-6-001153,Mpyg-3-002277,Spar-7-000725,Tar-7-002358,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,Chivh-5-003494,Cla-6-02129,Cne-6-002962,.,Crub-7-002498,Csa-12-002786,Csa-11-002696,.,Eche-2-000900,.,.,.,.,.,.,,,
Aara-10-000565,Aare-7-002512,Aha-7-002208,Alsp-7-002695,Aru-a07-000671,Aru-b07-001959,Asu-4-001397,Asu-12-002603,Ath-4-001479,.,Bst-7-001183,Cen-8-002190,Cen-13-002357,Cfle-2-002369,Chivh-5-003496,Cla-6-02130,Cne-6-002964,.,Crub-7-002500,Csa-12-002788,Csa-11-002698,Csa-10-002519,Eche-2-000901,Esal-4-002189,Iind-6-001579,Mpe-6-001156,Mpyg-3-002279,Spar-7-000722,Tar-7-002362,,,
Aara-10-000566,Aare-7-002513,Aha-7-002209,Alsp-7-002696,.,Aru-b07-001960,Asu-4-001396,Asu-12-002604,Ath-4-001478,.,Bst-7-001184,Cen-8-002191,Cen-13-002358,Cfle-2-002370,Chivh-5-003497,Cla-6-02131,Cne-6-002965,Cpl-544-000485,Crub-7-002501,Csa-12-002789,Csa-11-002699,Csa-10-002520,Eche-2-000902,Esal-4-002190,Iind-6-001578,Mpe-6-001157,Mpyg-3-002280,Spar-7-000721,.,,,
.,.,Aha-7-002211,Alsp-7-002697,.,Aru-b07-001961,Asu-4-001395,Asu-12-002605,Ath-4-001477,.,.,Cen-8-002192,Cen-13-002359,Cfle-2-002371,Chivh-5-003498,Cla-6-02132,Cne-6-002967,Cpl-544-000486,Crub-7-002502,Csa-12-002790,Csa-11-002700,Csa-10-002521,Eche-2-000903,Esal-4-002191,Iind-6-001575,Mpe-6-001160,Mpyg-3-002281,Spar-7-000719,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02133,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000567,Aare-7-002515,Aha-7-002212,Alsp-7-002698,Aru-a07-000672,Aru-b07-001962,Asu-4-001394,Asu-12-002606,Ath-4-001476,Bdiv-7-000947,Bst-7-001185,.,Cen-13-002361,.,Chivh-5-003499,Cla-6-02134,Cne-6-002968,Cpl-544-000487,Crub-7-002503,Csa-12-002791,Csa-11-002701,Csa-10-002524,Eche-2-000904,Esal-4-002192,Iind-6-001574,Mpe-6-001162,Mpyg-3-002282,Spar-7-000718,Tar-7-002363,,,
Aara-10-000568,Aare-7-002516,Aha-7-002213,Alsp-7-002699,.,.,Asu-4-001393,Asu-12-002607,Ath-4-001475,.,.,.,.,.,Chivh-5-003500,Cla-6-02135,Cne-6-002969,.,Crub-7-002504,Csa-12-002792,Csa-11-002702,Csa-10-002525,.,Esal-4-002193,Iind-6-001573,Mpe-6-001163,.,.,Tar-7-002364,,,
Aara-10-000569,Aare-7-002517,.,Alsp-7-002700,.,.,.,Asu-12-002608,.,.,.,Cen-8-002193,.,.,Chivh-5-003502,Cla-6-02136,.,.,Crub-7-002505,Csa-12-002794,Csa-11-002703,.,.,Esal-4-002197,Iind-6-001572,Mpe-6-001164,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,Chivh-5-003504,Cla-6-02137,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000570,.,.,.,.,.,.,.,.,.,.,Cen-8-002194,.,.,.,Cla-6-02138,.,.,.,.,.,.,.,Esal-4-002199,.,Mpe-6-001167,.,.,.,,,
.,.,Aha-7-002215,Alsp-7-002703,.,.,Asu-4-001391,Asu-12-002610,Ath-4-001473,.,Bst-7-001189,Cen-8-002195,Cen-13-002362,Cfle-2-002373,Chivh-5-003519,Cla-6-02139,Cne-6-002974,.,Crub-7-002506,.,Csa-11-002706,.,.,Esal-4-002200,Iind-6-001567,Mpe-6-001168,Mpyg-3-002286,.,.,,,
.,.,.,.,.,.,.,Asu-12-002611,.,.,.,Cen-8-002196,Cen-13-002363,.,.,Cla-6-02140,.,.,.,.,.,.,.,Esal-4-002201,.,Mpe-6-001169,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02141,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000573,.,Aha-7-002220,Alsp-7-002707,Aru-a07-000674,Aru-b07-001964,Asu-4-001388,Asu-12-002615,Ath-4-001470,.,Bst-7-001194,Cen-8-002198,Cen-13-002367,.,Chivh-5-003526,Cla-6-02142,Cne-6-002982,Cpl-544-000490,Crub-7-002510,Csa-12-002800,Csa-11-002710,Csa-10-002528,Eche-2-000912,.,Iind-6-001565,Mpe-6-001171,Mpyg-3-002290,Spar-7-000714,Tar-7-002366,,,
Aara-10-000574,Aare-7-002523,.,Alsp-7-002708,.,Aru-b07-001965,Asu-4-001387,Asu-12-002616,Ath-4-001469,Bdiv-7-000905,Bst-7-001195,Cen-8-002199,Cen-13-002368,.,Chivh-5-003528,Cla-6-02143,Cne-6-002984,.,Crub-7-002512,Csa-12-002801,Csa-11-002711,Csa-10-002530,Eche-2-000913,.,Iind-6-001564,Mpe-6-001172,Mpyg-3-002291,.,Tar-7-002379,,,
Aara-9-000167,Aare-7-002525,Aha-7-002226,Alsp-7-002711,.,Aru-b07-001969,Asu-4-001384,Asu-12-002618,Ath-4-001466,.,.,Cen-8-002201,Cen-13-002370,.,Chivh-5-003540,Cla-6-02144,Cne-6-002998,Cpl-544-000492,Crub-7-002514,Csa-12-002807,Csa-11-002722,Csa-10-002534,.,Esal-4-002204,.,Mpe-6-001174,Mpyg-3-002292,Spar-7-000712,Tar-7-002391,,,
Aara-9-000168,Aare-7-002526,.,Alsp-7-002712,Aru-a07-000676,Aru-b07-001970,.,Asu-12-002619,.,Bdiv-7-000937,Bst-7-001175,.,Cen-13-002372,Cfle-2-002377,Chivh-5-003541,Cla-6-02145,Cne-6-002999,Cpl-544-000493,Crub-7-002516,Csa-12-002808,Csa-11-002724,Csa-10-002535,Eche-2-000918,Esal-4-002205,.,Mpe-6-001175,Mpyg-3-002293,Spar-7-000711,Tar-7-002392,,,
Aara-9-000169,Aare-7-002527,Aha-7-002227,Alsp-7-002713,Aru-a07-000678,Aru-b07-001971,Asu-4-001383,Asu-12-002620,Ath-4-001465,Bdiv-7-000936,Bst-7-001174,Cen-8-002202,Cen-13-002373,Cfle-2-002378,Chivh-5-003543,Cla-6-02146,Cne-6-003001,.,Crub-7-002521,Csa-12-002810,Csa-11-002726,Csa-10-002536,Eche-2-000919,Esal-4-002206,.,.,Mpyg-3-002295,Spar-7-000710,Tar-7-002393,,,
.,Aare-7-002528,Aha-7-002229,Alsp-7-002714,Aru-a07-000680,Aru-b07-001972,Asu-4-001382,Asu-12-002621,Ath-4-001464,Bdiv-7-000935,Bst-7-001173,Cen-8-002203,Cen-13-002374,Cfle-2-002379,Chivh-5-003544,Cla-6-02147,Cne-6-003002,Cpl-544-000494,Crub-7-002522,Csa-12-002811,Csa-11-002727,Csa-10-002537,Eche-2-000920,Esal-4-002208,Iind-6-001562,Mpe-6-001176,.,.,Tar-7-002394,,,
.,Aare-7-002529,Aha-7-002230,Alsp-7-002715,Aru-a07-000682,Aru-b07-001974,Asu-4-001381,Asu-12-002622,Ath-4-001463,Bdiv-7-000934,Bst-7-001172,Cen-8-002204,Cen-13-002375,Cfle-2-002380,Chivh-5-003545,Cla-6-02148,Cne-6-003004,Cpl-544-000495,Crub-7-002523,Csa-12-002812,Csa-11-002729,Csa-10-002538,Eche-2-000921,Esal-4-002209,.,Mpe-6-001177,Mpyg-3-002296,Spar-7-000709,Tar-7-002398,,,
.,Aare-7-002530,Aha-7-002231,Alsp-7-002717,.,.,Asu-4-001379,Asu-12-002624,Ath-4-001461,Bdiv-7-000932,Bst-7-001170,.,Cen-13-002377,Cfle-2-002382,Chivh-5-003547,Cla-6-02149,Cne-6-003006,Cpl-544-000499,Crub-7-002526,Csa-12-002814,Csa-11-002732,Csa-10-002540,Eche-2-000922,.,Iind-6-001560,Mpe-6-001182,.,Spar-7-000706,Tar-7-002405,,,
Aara-9-000170,Aare-7-002531,Aha-7-002233,Alsp-7-002718,Aru-a07-000685,Aru-b07-001976,.,Asu-12-002625,Ath-4-001460,Bdiv-7-000931,.,Cen-8-002207,Cen-13-002378,Cfle-2-002383,Chivh-5-003548,Cla-6-02150,Cne-6-003007,.,Crub-7-002527,Csa-12-002815,Csa-11-002733,Csa-10-002541,Eche-2-000923,Esal-4-002214,.,.,Mpyg-3-002298,.,Tar-7-002406,,,
Aara-9-000171,.,Aha-7-002234,Alsp-7-002719,.,.,Asu-4-001378,Asu-12-002626,Ath-4-001459,Bdiv-7-000930,Bst-7-001168,Cen-8-002208,Cen-13-002379,.,Chivh-5-003549,Cla-6-02151,Cne-6-003008,Cpl-544-000501,Crub-7-002528,Csa-12-002816,Csa-11-002734,Csa-10-002542,Eche-2-000924,.,.,Mpe-6-001183,Mpyg-3-002299,Spar-7-000704,Tar-7-002408,,,
Aara-9-000174,Aare-7-002535,Aha-7-002236,Alsp-7-002721,Aru-a07-000686,Aru-b07-001977,Asu-4-001376,Asu-12-002628,Ath-4-001457,Bdiv-7-000928,Bst-7-001164,Cen-8-002209,Cen-13-002380,Cfle-2-002385,Chivh-5-003553,Cla-6-02152,Cne-6-003011,Cpl-544-000502,Crub-7-002531,Csa-12-002818,Csa-11-002737,Csa-10-002544,Eche-2-000926,Esal-4-002215,Iind-6-001559,Mpe-6-001184,Mpyg-3-002300,.,Tar-7-002409,,,
Aara-9-000175,Aare-7-002538,Aha-7-002241,Alsp-7-002728,Aru-a07-000687,.,Asu-4-001374,Asu-12-002630,Ath-4-001456,Bdiv-7-000958,Bst-7-001160,Cen-8-002212,Cen-13-002381,.,Chivh-5-003558,Cla-6-02153,Cne-6-003016,.,Crub-7-002535,Csa-12-002823,Csa-11-002743,Csa-10-002549,Eche-2-000927,Esal-4-002218,.,.,Mpyg-3-002301,Spar-7-000703,Tar-7-002411,,,
Aara-9-000177,Aare-7-002540,Aha-7-002245,Alsp-7-002731,Aru-a07-000690,Aru-b07-001980,Asu-4-001372,Asu-12-002633,Ath-4-001453,Bdiv-7-000962,Bst-7-001155,Cen-8-002214,Cen-13-002384,Cfle-2-002388,Chivh-5-003563,Cla-6-02154,Cne-6-003020,Cpl-544-000505,Crub-7-002539,.,Csa-11-002747,Csa-10-002553,Eche-2-000930,Esal-4-002220,Iind-6-001554,Mpe-6-001186,Mpyg-3-002303,Spar-7-000701,Tar-7-002418,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02155,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02156,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02157,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02158,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-9-000178,Aare-7-002541,Aha-7-002246,Alsp-7-002732,Aru-a07-000691,.,Asu-4-001371,Asu-12-002635,Ath-4-001452,Bdiv-7-000963,Bst-7-001154,Cen-8-002215,Cen-13-002385,Cfle-2-002390,Chivh-5-003564,Cla-6-02159,Cne-6-003021,Cpl-544-000506,Crub-7-002540,.,Csa-11-002749,Csa-10-002554,Eche-2-000931,.,Iind-6-001552,Mpe-6-001187,.,Spar-7-000700,.,,,
Aara-9-000180,.,.,Alsp-7-002733,Aru-a07-000692,Aru-b07-001981,Asu-4-001370,Asu-12-002636,Ath-4-001451,.,.,Cen-8-002216,Cen-13-002387,.,.,Cla-6-02160,.,Cpl-544-000507,Crub-7-002542,.,Csa-11-002750,Csa-10-002557,.,Esal-4-002221,Iind-6-001551,Mpe-6-001188,Mpyg-3-002304,Spar-7-000699,Tar-7-002419,,,
.,.,Aha-7-002247,Alsp-7-002734,Aru-a07-000693,Aru-b07-001982,Asu-4-001369,Asu-12-002637,Ath-4-001450,Bdiv-7-000964,Bst-7-001153,Cen-8-002217,Cen-13-002388,.,Chivh-5-003566,Cla-6-02161,.,.,Crub-7-002543,.,Csa-11-002751,Csa-10-002558,Eche-2-000932,.,.,.,.,.,.,,,
Aara-9-000181,.,Aha-7-002248,Alsp-7-002735,Aru-a07-000694,Aru-b07-001984,Asu-4-001368,Asu-12-002638,Ath-4-001449,.,.,Cen-8-002218,,.,Chivh-5-003567,Cla-6-02162,.,.,Crub-7-002546,.,Csa-11-002752,Csa-10-002559,Eche-2-000933,Esal-4-002226,Iind-6-001549,Mpe-6-001190,Mpyg-3-002306,.,Tar-7-002422,,,
.,Aare-7-002544,Aha-7-002249,Alsp-7-002736,.,.,Asu-4-001367,Asu-12-002640,Ath-4-001448,Bdiv-7-000966,Bst-7-001151,Cen-8-002219,,Cfle-2-002396,Chivh-5-003568,Cla-6-02163,Cne-6-003025,Cpl-544-000510,Crub-7-002547,.,Csa-11-002753,Csa-10-002560,.,Esal-4-002227,Iind-6-001548,Mpe-6-001192,Mpyg-3-002309,Spar-7-000696,Tar-7-002424,,,
.,Aare-7-002545,Aha-7-002250,Alsp-7-002737,.,Aru-b07-001985,Asu-4-001366,Asu-12-002641,Ath-4-001447,Bdiv-7-000967,Bst-7-001150,Cen-8-002220,,Cfle-2-002397,Chivh-5-003569,Cla-6-02164,Cne-6-003026,Cpl-544-000511,Crub-7-002548,.,Csa-11-002754,Csa-10-002561,Eche-2-000935,Esal-4-002228,.,Mpe-6-001193,Mpyg-3-002310,Spar-7-000695,Tar-7-002425,,,
.,Aare-7-002547,Aha-7-002251,Alsp-7-002738,.,Aru-b07-001986,Asu-4-001365,Asu-12-002643,Ath-4-001446,Bdiv-7-000975,Bst-7-001148,Cen-8-002221,,Cfle-2-002399,Chivh-5-003576,Cla-6-02165,Cne-6-003028,Cpl-544-000514,Crub-7-002549,.,Csa-11-002756,Csa-10-002563,Eche-2-000937,Esal-4-002231,Iind-6-001546,Mpe-6-001195,Mpyg-3-002311,Spar-7-000693,Tar-7-002427,,,
Aara-9-000183,Aare-7-002548,Aha-7-002253,Alsp-7-002740,.,Aru-b07-001987,Asu-4-001363,Asu-12-002644,Ath-4-001444,Bdiv-7-000977,Bst-7-001145,Cen-8-002224,,Cfle-2-002402,Chivh-5-003580,Cla-6-02166,Cne-6-003034,.,Crub-7-002550,.,Csa-11-002758,Csa-10-002564,Eche-2-000939,Esal-4-002234,Iind-6-001543,Mpe-6-001197,Mpyg-3-002313,.,Tar-7-002428,,,
Aara-9-000184,Aare-7-002549,.,Alsp-7-002741,Aru-a07-000697,Aru-b07-001989,Asu-4-001362,Asu-12-002646,Ath-4-001443,.,Bst-7-001144,Cen-8-002225,,Cfle-2-002403,Chivh-5-003582,Cla-6-02167,.,Cpl-544-000515,Crub-7-002554,.,Csa-11-002759,Csa-10-002566,Eche-2-000940,Esal-4-002237,Iind-6-001541,Mpe-6-001198,Mpyg-3-002315,Spar-7-000692,Tar-7-002433,,,
Aara-9-000185,Aare-7-002550,Aha-7-002254,Alsp-7-002742,Aru-a07-000698,Aru-b07-001990,Asu-4-001361,Asu-12-002647,Ath-4-001442,Bdiv-7-000979,Bst-7-001143,Cen-8-002226,,Cfle-2-002404,Chivh-5-003583,Cla-6-02168,Cne-6-003042,.,Crub-7-002555,.,Csa-11-002760,Csa-10-002567,Eche-2-000941,Esal-4-002238,Iind-6-001540,Mpe-6-001199,Mpyg-3-002316,.,Tar-7-002434,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-9-000188,.,Aha-7-002256,Alsp-7-002744,Aru-a07-000699,Aru-b07-001991,Asu-4-001359,Asu-12-002649,Ath-4-001440,.,Bst-7-001141,Cen-8-002227,,.,Chivh-5-003585,Cla-6-02170,Cne-6-003045,Cpl-544-000517,Crub-7-002557,.,Csa-11-002763,Csa-10-002569,.,Esal-4-002239,Iind-6-001538,Mpe-6-001201,Mpyg-3-002317,Spar-7-000690,Tar-7-002435,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,Cla-6-02171,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-9-000189,Aare-7-002553,Aha-7-002257,Alsp-7-002745,Aru-a07-000700,.,Asu-4-001358,Asu-12-002650,Ath-4-001439,Bdiv-7-000982,Bst-7-001139,.,,Cfle-2-002407,Chivh-5-003587,Cla-6-02172,Cne-6-003048,.,Crub-7-002559,.,Csa-11-002764,Csa-10-002570,Eche-2-000943,Esal-4-002241,Iind-6-001537,Mpe-6-001202,Mpyg-3-002318,.,.,,,
Aara-9-000191,Aare-7-002554,.,Alsp-7-002748,Aru-a07-000701,Aru-b07-001992,Asu-4-001357,Asu-12-002651,Ath-4-001438,Bdiv-7-000985,Bst-7-001135,Cen-8-002229,,Cfle-2-002409,Chivh-5-003591,Cla-6-02173,Cne-6-003054,Cpl-544-000519,Crub-7-002561,Csa-12-002827,Csa-11-002767,Csa-10-002573,.,Esal-4-002242,Iind-6-001536,Mpe-6-001204,Mpyg-3-002321,.,Tar-7-002436,,,
Aara-9-000192,Aare-7-002555,Aha-7-002258,Alsp-7-002749,Aru-a07-000702,Aru-b07-001993,Asu-4-001356,Asu-12-002653,Ath-4-001437,.,Bst-7-001134,Cen-8-002230,,Cfle-2-002410,Chivh-5-003595,Cla-6-02174,.,Cpl-544-000520,Crub-7-002562,Csa-12-002829,Csa-11-002768,Csa-10-002574,.,Esal-4-002243,Iind-6-001535,Mpe-6-001205,Mpyg-3-002322,Spar-7-000687,Tar-7-002437,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,Cla-6-02175,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-9-000193,Aare-7-002557,.,Alsp-7-002751,Aru-a07-000725,.,Asu-4-001354,Asu-12-002656,Ath-4-001436,Bdiv-7-000988,Bst-7-001132,Cen-8-002232,,.,Chivh-5-003597,Cla-6-02176,Cne-6-003057,Cpl-544-000521,Crub-7-002565,Csa-12-002832,Csa-11-002769,Csa-10-002576,.,Esal-4-002244,Iind-6-001534,Mpe-6-001206,Mpyg-3-002323,.,Tar-7-002439,,,
Aara-9-000195,Aare-7-002558,.,Alsp-7-002752,Aru-a07-000749,Aru-b07-001994,Asu-4-001353,Asu-12-002657,Ath-4-001435,Bdiv-7-000989,Bst-7-001131,Cen-8-002233,,Cfle-2-002412,Chivh-5-003602,Cla-6-02177,Cne-6-003065,Cpl-544-000522,Crub-7-002567,Csa-12-002835,Csa-11-002771,Csa-10-002581,.,Esal-4-002245,Iind-6-001533,Mpe-6-001207,Mpyg-3-002324,Spar-7-000686,Tar-7-002440,,,
Aara-9-000196,Aare-7-002559,Aha-7-002260,Alsp-7-002753,Aru-a07-000750,Aru-b07-001995,Asu-4-001352,Asu-12-002658,Ath-4-001434,Bdiv-7-000990,Bst-7-001130,Cen-8-002234,,Cfle-2-002413,Chivh-5-003603,Cla-6-02178,Cne-6-003066,Cpl-544-000523,Crub-7-002568,.,Csa-11-002772,.,Eche-2-000945,Esal-4-002246,Iind-6-001532,Mpe-6-001208,Mpyg-3-002325,Spar-7-000685,Tar-7-002441,,,
.,.,.,.,.,.,.,.,.,.,.,.,,.,.,Cla-6-02179,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,Aare-7-002561,Aha-7-002264,.,Aru-a07-000752,Aru-b07-001996,Asu-4-001350,Asu-12-002662,Ath-4-001432,.,.,Cen-8-002239,Cen-13-002538,Cfle-2-002419,Chivh-5-003621,Cla-6-02180,Cne-6-003072,.,Crub-7-002570,Csa-12-002840,Csa-11-002775,.,Eche-2-000949,Esal-4-002260,Iind-6-001525,Mpe-6-001212,Mpyg-3-002331,Spar-7-000684,Tar-7-002448,,,
Aara-9-000197,.,.,Alsp-7-002756,Aru-a07-000754,Aru-b07-002000,Asu-4-001348,Asu-12-002664,Ath-4-001430,.,.,Cen-8-002240,.,Cfle-2-002420,.,Cla-6-02181,Cne-6-003081,.,Crub-7-002576,.,.,Csa-10-002587,Eche-2-000950,Esal-4-002263,Iind-6-001524,Mpe-6-001213,Mpyg-3-002334,.,.,,,
.,Aare-7-002570,Aha-7-002270,Alsp-7-002762,.,.,Asu-4-001336,Asu-12-002672,Ath-4-001419,Bdiv-7-000994,.,Cen-8-002253,.,Cfle-2-002426,.,Cla-6-02182,Cne-6-003089,Cpl-544-000525,Crub-7-002578,Csa-12-002846,Csa-11-002779,Csa-10-002588,Eche-2-000952,Esal-4-002273,.,Mpe-6-001222,Mpyg-3-002336,.,.,,,
Aara-9-000205,Aare-7-002572,Aha-7-002271,Alsp-7-002764,Aru-a07-000757,Aru-b07-002004,Asu-4-001333,Asu-12-002675,Ath-4-001416,Bdiv-7-000995,.,Cen-8-002254,.,.,Chivh-5-003628,Cla-6-02183,Cne-6-003090,.,Crub-7-002579,Csa-12-002847,Csa-11-002780,Csa-10-002589,Eche-2-000953,Esal-4-002274,Iind-6-001516,Mpe-6-001224,.,.,.,,,
Aara-9-000206,Aare-7-002573,Aha-7-002272,Alsp-7-002766,.,.,Asu-4-001332,Asu-12-002676,Ath-4-001415,.,Bst-7-001124,.,.,Cfle-2-002428,Chivh-5-003629,Cla-6-02184,.,.,Crub-7-002580,Csa-12-002848,.,Csa-10-002590,Eche-2-000954,.,.,Mpe-6-001225,Mpyg-3-002337,Spar-7-000680,.,,,
.,Aare-7-002574,Aha-7-002274,Alsp-7-002767,Aru-a07-000758,.,Asu-4-001331,Asu-12-002677,Ath-4-001413,Bdiv-7-000996,Bst-7-001123,Cen-8-002257,Cen-13-002537,Cfle-2-002429,Chivh-5-003631,Cla-6-02185,Cne-6-003092,Cpl-544-000528,Crub-7-002582,Csa-12-002849,.,Csa-10-002591,Eche-2-000955,Esal-4-002276,Iind-6-001515,Mpe-6-001226,Mpyg-3-002338,Spar-7-000679,Tar-7-002455,,,
Aara-9-000208,Aare-7-002576,Aha-7-002275,Alsp-7-002768,Aru-a07-000759,Aru-b07-002005,Asu-4-001330,Asu-12-002678,Ath-4-001412,Bdiv-7-000999,.,Cen-8-002258,Cen-13-002536,Cfle-2-002432,Chivh-5-003633,Cla-6-02186,Cne-6-003094,Cpl-544-000529,Crub-7-002583,Csa-12-002850,Csa-11-002781,Csa-10-002592,,Esal-4-002277,Iind-6-001514,Mpe-6-001227,Mpyg-3-002339,.,Tar-7-002456,,,
